country,country_code,year,gdp_per_capita
Late-demographic dividend,LTE,2014,8923.25728818124
Late-demographic dividend,LTE,2013,8644.25761540222
Late-demographic dividend,LTE,2012,8073.2094428812
Late-demographic dividend,LTE,2011,7598.75722812692
Late-demographic dividend,LTE,2010,6276.4619904196
Late-demographic dividend,LTE,2009,5245.33524774178
Late-demographic dividend,LTE,2008,5455.12758700264
Late-demographic dividend,LTE,2007,4413.77838972074
Late-demographic dividend,LTE,2006,3525.67817486105
Late-demographic dividend,LTE,2005,2939.98271894785
Late-demographic dividend,LTE,2004,2453.98769875258
Late-demographic dividend,LTE,2003,2054.82227278492
Late-demographic dividend,LTE,2002,1814.54824372473
Late-demographic dividend,LTE,2001,1722.30765767874
Late-demographic dividend,LTE,2000,1677.20655312269
Latin America & Caribbean,LCN,2024,10737.6463538652
Latin America & Caribbean,LCN,2023,10508.6472548025
Latin America & Caribbean,LCN,2022,9408.84820249156
Latin America & Caribbean,LCN,2021,8291.07156305024
Latin America & Caribbean,LCN,2020,7168.64740599577
Latin America & Caribbean,LCN,2019,8539.39776066424
Latin America & Caribbean,LCN,2018,8778.37906311973
Latin America & Caribbean,LCN,2017,9065.54817792867
Latin America & Caribbean,LCN,2016,8241.45140922665
Latin America & Caribbean,LCN,2015,8547.2373391789
Latin America & Caribbean,LCN,2014,10145.7982098874
Latin America & Caribbean,LCN,2013,10306.1195798788
Latin America & Caribbean,LCN,2012,10330.3504679629
Latin America & Caribbean,LCN,2011,10334.20548878
Latin America & Caribbean,LCN,2010,9183.9687871441
Latin America & Caribbean,LCN,2009,7495.05944025108
Latin America & Caribbean,LCN,2008,8077.9658893562
Latin America & Caribbean,LCN,2007,7035.79917204558
Latin America & Caribbean,LCN,2006,6047.73425729833
Latin America & Caribbean,LCN,2005,5229.89898425288
Latin America & Caribbean,LCN,2004,4385.89813693868
Latin America & Caribbean,LCN,2003,3862.13747257956
Latin America & Caribbean,LCN,2002,3839.19615833069
Latin America & Caribbean,LCN,2001,4326.64007042641
Latin America & Caribbean,LCN,2000,4472.58404552831
Latin America & Caribbean (excluding high income),LAC,2024,10382.3911125152
Latin America & Caribbean (excluding high income),LAC,2023,10196.271088969
Latin America & Caribbean (excluding high income),LAC,2022,9111.34927084769
Latin America & Caribbean (excluding high income),LAC,2021,7970.6164425206
Latin America & Caribbean (excluding high income),LAC,2020,6904.27677369596
Latin America & Caribbean (excluding high income),LAC,2019,8282.78290882792
Latin America & Caribbean (excluding high income),LAC,2018,8484.48335233409
Latin America & Caribbean (excluding high income),LAC,2017,8827.8501051856
Latin America & Caribbean (excluding high income),LAC,2016,7977.19727122285
Latin America & Caribbean (excluding high income),LAC,2015,8308.73911709951
Latin America & Caribbean (excluding high income),LAC,2014,9905.72193520855
Latin America & Caribbean (excluding high income),LAC,2013,9971.1692721171
Latin America & Caribbean (excluding high income),LAC,2012,9823.2489447351
Latin America & Caribbean (excluding high income),LAC,2011,9979.9897262503
Latin America & Caribbean (excluding high income),LAC,2010,8637.63171485475
Latin America & Caribbean (excluding high income),LAC,2009,6981.206567743
Latin America & Caribbean (excluding high income),LAC,2008,7623.43840731336
Latin America & Caribbean (excluding high income),LAC,2007,6672.17705130306
Latin America & Caribbean (excluding high income),LAC,2006,5717.84447760414
Latin America & Caribbean (excluding high income),LAC,2005,4960.44969790137
Latin America & Caribbean (excluding high income),LAC,2004,4149.53705480589
Latin America & Caribbean (excluding high income),LAC,2003,3686.28727046314
Latin America & Caribbean (excluding high income),LAC,2002,3658.15950641339
Latin America & Caribbean (excluding high income),LAC,2001,4122.79587535484
Latin America & Caribbean (excluding high income),LAC,2000,4290.89542947118
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,10474.2809944408
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,10260.5196915782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9174.55690452428
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8075.78816650564
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6964.3711102796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8362.63429845968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8620.46890240755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8918.30251254156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8082.02330614142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8404.37747196218
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10058.6664815872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10231.0823830522
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10263.4820243547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10277.6079254264
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9115.80144590362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7386.60018995035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7989.38067187903
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.88249936995
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.88266865218
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5103.97068943224
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4252.838254593
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3728.72739078731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.3747812476
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4222.97461927511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4388.92611014216
Least developed countries: UN classification,LDC,2024,1293.40100322932
Least developed countries: UN classification,LDC,2023,1257.69806699331
Least developed countries: UN classification,LDC,2022,1299.36172423082
Least developed countries: UN classification,LDC,2021,1175.55718251136
Least developed countries: UN classification,LDC,2020,1088.72161311357
Least developed countries: UN classification,LDC,2019,1105.24693378698
Least developed countries: UN classification,LDC,2018,1080.56177999961
Least developed countries: UN classification,LDC,2017,1035.19428808636
Least developed countries: UN classification,LDC,2016,966.721782937566
Least developed countries: UN classification,LDC,2015,982.894810600519
Least developed countries: UN classification,LDC,2014,1056.46705317141
Least developed countries: UN classification,LDC,2013,1006.9873103895
Least developed countries: UN classification,LDC,2012,947.489031265643
Least developed countries: UN classification,LDC,2011,925.130488690388
Least developed countries: UN classification,LDC,2010,831.532954611079
Least developed countries: UN classification,LDC,2009,751.671383860855
Least developed countries: UN classification,LDC,2008,778.614114766785
Least developed countries: UN classification,LDC,2007,648.581446944078
Least developed countries: UN classification,LDC,2006,552.743616465105
Least developed countries: UN classification,LDC,2005,487.199978520551
Least developed countries: UN classification,LDC,2004,419.798333896443
Least developed countries: UN classification,LDC,2003,373.651845746871
Least developed countries: UN classification,LDC,2002,337.91579001411
Least developed countries: UN classification,LDC,2001,313.947863828234
Least developed countries: UN classification,LDC,2000,333.363886094901
Low & middle income,LMY,2024,6002.45120765259
Low & middle income,LMY,2023,5856.29495195922
Low & middle income,LMY,2022,5741.78381882952
Low & middle income,LMY,2021,5524.24398933119
Low & middle income,LMY,2020,4732.82727829687
Low & middle income,LMY,2019,4943.24879858439
Low & middle income,LMY,2018,4853.74507668345
Low & middle income,LMY,2017,4615.000484095
Low & middle income,LMY,2016,4274.9314240157
Low & middle income,LMY,2015,4284.85686298442
Low & middle income,LMY,2014,4472.91557836283
Low & middle income,LMY,2013,4330.27496489931
Low & middle income,LMY,2012,4133.76162366082
Low & middle income,LMY,2011,3942.65348704731
Low & middle income,LMY,2010,3394.26296887076
Low & middle income,LMY,2009,2829.0413443136
Low & middle income,LMY,2008,2860.66030359115
Low & middle income,LMY,2007,2442.09195354366
Low & middle income,LMY,2006,2015.80026970912
Low & middle income,LMY,2005,1736.10100020162
Low & middle income,LMY,2004,1490.85593705627
Low & middle income,LMY,2003,1289.04927474147
Low & middle income,LMY,2002,1168.21008818899
Low & middle income,LMY,2001,1162.27956492439
Low & middle income,LMY,2000,1178.01096453065
Low income,,2024,751.322764042233
Low income,,2023,714.151764242762
Low income,,2022,734.204117595357
Low income,,2021,651.812637638679
Low income,,2020,605.437906755342
Low income,,2019,645.998249720369
Low income,,2018,645.846067078284
Low income,,2017,634.710788724745
Low income,,2016,633.792954627598
Low income,,2015,740.889503942237
Low income,,2014,794.990235916855
Low income,,2013,772.500259604632
Low income,,2012,773.887672422173
Low income,,2011,869.718827485855
Low income,,2010,825.735188857174
Low income,,2009,752.635927287489
Low income,,2008,799.484016576029
Low income,,2007,689.11060676483
Low income,,2006,586.100552264911
Low income,,2005,520.301355916657
Low income,,2004,442.426324281659
Low income,,2003,389.594478375983
Low income,,2002,358.708085875866
Low income,,2001,332.003849693568
Low income,,2000,361.877753824032
Lower middle income,,2024,2544.49245457752
Lower middle income,,2023,2493.38985253651
Lower middle income,,2022,2493.61487371356
Lower middle income,,2021,2369.9577651033
Lower middle income,,2020,2121.61421722256
Lower middle income,,2019,2228.84805859217
Lower middle income,,2018,2085.0452543512
Lower middle income,,2017,2026.19304074045
Lower middle income,,2016,1895.24399500136
Lower middle income,,2015,1848.28029294397
Lower middle income,,2014,1881.19816238537
Lower middle income,,2013,1769.94084181484
Lower middle income,,2012,1701.13738449151
Lower middle income,,2011,1636.38338498875
Lower middle income,,2010,1491.30888839804
Lower middle income,,2009,1260.98799326347
Lower middle income,,2008,1229.9549188542
Lower middle income,,2007,1131.22988752611
Lower middle income,,2006,941.244764118773
Lower middle income,,2005,817.846092888275
Lower middle income,,2004,722.628943297013
Lower middle income,,2003,639.329708425509
Lower middle income,,2002,573.648227115116
Lower middle income,,2001,553.497178396773
Lower middle income,,2000,559.072816607957
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,6265.44445247452
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6149.061198935
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6430.53553485753
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5615.91186098726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4742.76402632259
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5412.42875673528
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5545.88899607591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5279.47951180077
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5126.05331639032
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5125.68064083245
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5810.23874019206
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5866.59647635813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6048.09249990772
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5731.46333788345
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4867.92943497015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4256.64048356928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4834.32204392542
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4010.05228061244
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3482.47657906214
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,3050.86086272731
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,2624.1893550003
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2279.51886072397
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2092.42427637017
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2153.19332542263
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2220.38439290516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2971.05462651558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2873.03929302735
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2695.63342343004
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2816.19347268465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2510.74762666028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2652.79039146265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2237.26188319836
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1883.1206783718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,1657.11024431574
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1463.04148806759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,1263.87606211705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.28204981285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1226.50991412098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1247.47238123443
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2973.77496155262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2868.88626501212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2402.73480964451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2804.12633142444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2854.66192638041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2858.61689096826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2799.45441811583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3071.92771988993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3147.24679176234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3414.87165876956
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3234.88259884042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2817.90380218571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2512.84382036535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2656.83046140986
